# loc: X = 7.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
1.77800e-02, -7.06309e-04
1.77850e-02, -7.06426e-04
1.77900e-02, -7.06338e-04
1.77950e-02, -7.06038e-04
1.78000e-02, -7.05521e-04
1.78050e-02, -7.04781e-04
1.78100e-02, -7.03811e-04
1.78150e-02, -7.02606e-04
1.78200e-02, -7.01161e-04
1.78250e-02, -6.99470e-04
1.78300e-02, -6.97527e-04
1.78350e-02, -6.95328e-04
1.78400e-02, -6.92868e-04
1.78450e-02, -6.90143e-04
1.78500e-02, -6.87148e-04
1.78550e-02, -6.83878e-04
1.78600e-02, -6.80331e-04
1.78650e-02, -6.76502e-04
1.78700e-02, -6.72389e-04
1.78750e-02, -6.67988e-04
1.78800e-02, -6.63297e-04
1.78850e-02, -6.58314e-04
1.78900e-02, -6.53037e-04
1.78950e-02, -6.47463e-04
1.79000e-02, -6.41593e-04
1.79050e-02, -6.35425e-04
1.79100e-02, -6.28959e-04
1.79150e-02, -6.22195e-04
1.79200e-02, -6.15132e-04
1.79250e-02, -6.07772e-04
1.79300e-02, -6.00116e-04
1.79350e-02, -5.92166e-04
1.79400e-02, -5.83922e-04
1.79450e-02, -5.75388e-04
1.79500e-02, -5.66566e-04
1.79550e-02, -5.57459e-04
1.79600e-02, -5.48071e-04
1.79650e-02, -5.38406e-04
1.79700e-02, -5.28468e-04
1.79750e-02, -5.18261e-04
1.79800e-02, -5.07791e-04
1.79850e-02, -4.97063e-04
1.79900e-02, -4.86083e-04
1.79950e-02, -4.74857e-04
1.80000e-02, -4.63392e-04
1.80050e-02, -4.51694e-04
1.80100e-02, -4.39771e-04
1.80150e-02, -4.27631e-04
1.80200e-02, -4.15280e-04
1.80250e-02, -4.02728e-04
1.80300e-02, -3.89982e-04
1.80350e-02, -3.77052e-04
1.80400e-02, -3.63947e-04
1.80450e-02, -3.50675e-04
1.80500e-02, -3.37247e-04
1.80550e-02, -3.23671e-04
1.80600e-02, -3.09958e-04
1.80650e-02, -2.96118e-04
1.80700e-02, -2.82161e-04
1.80750e-02, -2.68097e-04
1.80800e-02, -2.53938e-04
1.80850e-02, -2.39693e-04
1.80900e-02, -2.25373e-04
1.80950e-02, -2.10990e-04
1.81000e-02, -1.96553e-04
1.81050e-02, -1.82074e-04
1.81100e-02, -1.67565e-04
1.81150e-02, -1.53035e-04
1.81200e-02, -1.38495e-04
1.81250e-02, -1.23958e-04
1.81300e-02, -1.09432e-04
1.81350e-02, -9.49300e-05
1.81400e-02, -8.04616e-05
1.81450e-02, -6.60376e-05
1.81500e-02, -5.16685e-05
1.81550e-02, -3.73644e-05
1.81600e-02, -2.31357e-05
1.81650e-02, -8.99215e-06
1.81700e-02, 5.05636e-06
1.81750e-02, 1.90003e-05
1.81800e-02, 3.28302e-05
1.81850e-02, 4.65371e-05
1.81900e-02, 6.01120e-05
1.81950e-02, 7.35464e-05
1.82000e-02, 8.68317e-05
1.82050e-02, 9.99601e-05
1.82100e-02, 1.12924e-04
1.82150e-02, 1.25715e-04
1.82200e-02, 1.38327e-04
1.82250e-02, 1.50752e-04
1.82300e-02, 1.62985e-04
1.82350e-02, 1.75019e-04
1.82400e-02, 1.86848e-04
1.82450e-02, 1.98466e-04
1.82500e-02, 2.09869e-04
1.82550e-02, 2.21052e-04
1.82600e-02, 2.32010e-04
1.82650e-02, 2.42739e-04
1.82700e-02, 2.53236e-04
1.82750e-02, 2.63496e-04
1.82800e-02, 2.73518e-04
1.82850e-02, 2.83298e-04
1.82900e-02, 2.92834e-04
1.82950e-02, 3.02124e-04
1.83000e-02, 3.11166e-04
1.83050e-02, 3.19959e-04
1.83100e-02, 3.28503e-04
1.83150e-02, 3.36796e-04
1.83200e-02, 3.44838e-04
1.83250e-02, 3.52629e-04
1.83300e-02, 3.60170e-04
1.83350e-02, 3.67461e-04
1.83400e-02, 3.74502e-04
1.83450e-02, 3.81296e-04
1.83500e-02, 3.87842e-04
1.83550e-02, 3.94144e-04
1.83600e-02, 4.00203e-04
1.83650e-02, 4.06020e-04
1.83700e-02, 4.11599e-04
1.83750e-02, 4.16941e-04
1.83800e-02, 4.22050e-04
1.83850e-02, 4.26928e-04
1.83900e-02, 4.31578e-04
1.83950e-02, 4.36004e-04
1.84000e-02, 4.40208e-04
1.84050e-02, 4.44195e-04
1.84100e-02, 4.47966e-04
1.84150e-02, 4.51527e-04
1.84200e-02, 4.54881e-04
1.84250e-02, 4.58031e-04
1.84300e-02, 4.60981e-04
1.84350e-02, 4.63735e-04
1.84400e-02, 4.66296e-04
1.84450e-02, 4.68669e-04
1.84500e-02, 4.70857e-04
1.84550e-02, 4.72864e-04
1.84600e-02, 4.74694e-04
1.84650e-02, 4.76349e-04
1.84700e-02, 4.77835e-04
1.84750e-02, 4.79153e-04
1.84800e-02, 4.80309e-04
1.84850e-02, 4.81304e-04
1.84900e-02, 4.82142e-04
1.84950e-02, 4.82827e-04
1.85000e-02, 4.83361e-04
1.85050e-02, 4.83747e-04
1.85100e-02, 4.83988e-04
1.85150e-02, 4.84087e-04
1.85200e-02, 4.84045e-04
1.85250e-02, 4.83865e-04
1.85300e-02, 4.83549e-04
1.85350e-02, 4.83099e-04
1.85400e-02, 4.82517e-04
1.85450e-02, 4.81804e-04
1.85500e-02, 4.80962e-04
1.85550e-02, 4.79993e-04
1.85600e-02, 4.78896e-04
1.85650e-02, 4.77674e-04
1.85700e-02, 4.76326e-04
1.85750e-02, 4.74854e-04
1.85800e-02, 4.73257e-04
1.85850e-02, 4.71537e-04
1.85900e-02, 4.69693e-04
1.85950e-02, 4.67725e-04
1.86000e-02, 4.65634e-04
1.86050e-02, 4.63417e-04
1.86100e-02, 4.61077e-04
1.86150e-02, 4.58610e-04
1.86200e-02, 4.56018e-04
1.86250e-02, 4.53299e-04
1.86300e-02, 4.50452e-04
1.86350e-02, 4.47477e-04
1.86400e-02, 4.44371e-04
1.86450e-02, 4.41135e-04
1.86500e-02, 4.37767e-04
1.86550e-02, 4.34265e-04
1.86600e-02, 4.30629e-04
1.86650e-02, 4.26856e-04
1.86700e-02, 4.22947e-04
1.86750e-02, 4.18898e-04
1.86800e-02, 4.14710e-04
1.86850e-02, 4.10381e-04
1.86900e-02, 4.05909e-04
1.86950e-02, 4.01293e-04
1.87000e-02, 3.96532e-04
1.87050e-02, 3.91625e-04
1.87100e-02, 3.86570e-04
1.87150e-02, 3.81368e-04
1.87200e-02, 3.76016e-04
1.87250e-02, 3.70515e-04
1.87300e-02, 3.64863e-04
1.87350e-02, 3.59060e-04
1.87400e-02, 3.53105e-04
1.87450e-02, 3.46999e-04
1.87500e-02, 3.40740e-04
1.87550e-02, 3.34330e-04
1.87600e-02, 3.27768e-04
1.87650e-02, 3.21055e-04
1.87700e-02, 3.14191e-04
1.87750e-02, 3.07177e-04
1.87800e-02, 3.00013e-04
1.87850e-02, 2.92702e-04
1.87900e-02, 2.85243e-04
1.87950e-02, 2.77640e-04
1.88000e-02, 2.69892e-04
1.88050e-02, 2.62003e-04
1.88100e-02, 2.53974e-04
1.88150e-02, 2.45807e-04
1.88200e-02, 2.37506e-04
1.88250e-02, 2.29072e-04
1.88300e-02, 2.20509e-04
1.88350e-02, 2.11819e-04
1.88400e-02, 2.03007e-04
1.88450e-02, 1.94075e-04
1.88500e-02, 1.85026e-04
1.88550e-02, 1.75866e-04
1.88600e-02, 1.66598e-04
1.88650e-02, 1.57226e-04
1.88700e-02, 1.47754e-04
1.88750e-02, 1.38187e-04
1.88800e-02, 1.28530e-04
1.88850e-02, 1.18787e-04
1.88900e-02, 1.08964e-04
1.88950e-02, 9.90646e-05
1.89000e-02, 8.90953e-05
1.89050e-02, 7.90611e-05
1.89100e-02, 6.89672e-05
1.89150e-02, 5.88192e-05
1.89200e-02, 4.86227e-05
1.89250e-02, 3.83835e-05
1.89300e-02, 2.81071e-05
1.89350e-02, 1.77995e-05
1.89400e-02, 7.46648e-06
1.89450e-02, -2.88607e-06
1.89500e-02, -1.32523e-05
1.89550e-02, -2.36261e-05
1.89600e-02, -3.40017e-05
1.89650e-02, -4.43731e-05
1.89700e-02, -5.47344e-05
1.89750e-02, -6.50796e-05
1.89800e-02, -7.54029e-05
1.89850e-02, -8.56984e-05
1.89900e-02, -9.59603e-05
1.89950e-02, -1.06183e-04
1.90000e-02, -1.16360e-04
1.90050e-02, -1.26487e-04
1.90100e-02, -1.36557e-04
1.90150e-02, -1.46566e-04
1.90200e-02, -1.56507e-04
1.90250e-02, -1.66375e-04
1.90300e-02, -1.76166e-04
1.90350e-02, -1.85874e-04
1.90400e-02, -1.95494e-04
1.90450e-02, -2.05021e-04
1.90500e-02, -2.14449e-04
1.90550e-02, -2.23776e-04
1.90600e-02, -2.32995e-04
1.90650e-02, -2.42102e-04
1.90700e-02, -2.51093e-04
1.90750e-02, -2.59963e-04
1.90800e-02, -2.68709e-04
1.90850e-02, -2.77326e-04
1.90900e-02, -2.85810e-04
1.90950e-02, -2.94157e-04
1.91000e-02, -3.02363e-04
1.91050e-02, -3.10425e-04
1.91100e-02, -3.18339e-04
1.91150e-02, -3.26102e-04
1.91200e-02, -3.33710e-04
1.91250e-02, -3.41159e-04
1.91300e-02, -3.48447e-04
1.91350e-02, -3.55570e-04
1.91400e-02, -3.62525e-04
1.91450e-02, -3.69309e-04
1.91500e-02, -3.75919e-04
1.91550e-02, -3.82352e-04
1.91600e-02, -3.88605e-04
1.91650e-02, -3.94675e-04
1.91700e-02, -4.00559e-04
1.91750e-02, -4.06254e-04
1.91800e-02, -4.11758e-04
1.91850e-02, -4.17068e-04
1.91900e-02, -4.22180e-04
1.91950e-02, -4.27093e-04
1.92000e-02, -4.31804e-04
1.92050e-02, -4.36308e-04
1.92100e-02, -4.40605e-04
1.92150e-02, -4.44691e-04
1.92200e-02, -4.48563e-04
1.92250e-02, -4.52219e-04
1.92300e-02, -4.55655e-04
1.92350e-02, -4.58869e-04
1.92400e-02, -4.61858e-04
1.92450e-02, -4.64618e-04
1.92500e-02, -4.67148e-04
1.92550e-02, -4.69444e-04
1.92600e-02, -4.71503e-04
1.92650e-02, -4.73322e-04
1.92700e-02, -4.74899e-04
1.92750e-02, -4.76229e-04
1.92800e-02, -4.77310e-04
1.92850e-02, -4.78140e-04
1.92900e-02, -4.78714e-04
1.92950e-02, -4.79030e-04
1.93000e-02, -4.79085e-04
1.93050e-02, -4.78875e-04
1.93100e-02, -4.78398e-04
1.93150e-02, -4.77650e-04
1.93200e-02, -4.76629e-04
1.93250e-02, -4.75331e-04
1.93300e-02, -4.73754e-04
1.93350e-02, -4.71895e-04
1.93400e-02, -4.69750e-04
1.93450e-02, -4.67318e-04
1.93500e-02, -4.64594e-04
1.93550e-02, -4.61578e-04
1.93600e-02, -4.58266e-04
1.93650e-02, -4.54656e-04
1.93700e-02, -4.50745e-04
1.93750e-02, -4.46532e-04
1.93800e-02, -4.42015e-04
1.93850e-02, -4.37191e-04
1.93900e-02, -4.32060e-04
1.93950e-02, -4.26619e-04
1.94000e-02, -4.20868e-04
1.94050e-02, -4.14805e-04
1.94100e-02, -4.08430e-04
1.94150e-02, -4.01742e-04
1.94200e-02, -3.94741e-04
1.94250e-02, -3.87427e-04
1.94300e-02, -3.79799e-04
1.94350e-02, -3.71860e-04
1.94400e-02, -3.63608e-04
1.94450e-02, -3.55046e-04
1.94500e-02, -3.46175e-04
1.94550e-02, -3.36997e-04
1.94600e-02, -3.27513e-04
1.94650e-02, -3.17727e-04
1.94700e-02, -3.07641e-04
1.94750e-02, -2.97258e-04
1.94800e-02, -2.86582e-04
1.94850e-02, -2.75617e-04
1.94900e-02, -2.64368e-04
1.94950e-02, -2.52839e-04
1.95000e-02, -2.41035e-04
1.95050e-02, -2.28961e-04
1.95100e-02, -2.16625e-04
1.95150e-02, -2.04032e-04
1.95200e-02, -1.91188e-04
1.95250e-02, -1.78103e-04
1.95300e-02, -1.64782e-04
1.95350e-02, -1.51234e-04
1.95400e-02, -1.37467e-04
1.95450e-02, -1.23492e-04
1.95500e-02, -1.09315e-04
1.95550e-02, -9.49488e-05
1.95600e-02, -8.04018e-05
1.95650e-02, -6.56849e-05
1.95700e-02, -5.08090e-05
1.95750e-02, -3.57854e-05
1.95800e-02, -2.06258e-05
1.95850e-02, -5.34220e-06
1.95900e-02, 1.00530e-05
1.95950e-02, 2.55472e-05
1.96000e-02, 4.11272e-05
1.96050e-02, 5.67798e-05
1.96100e-02, 7.24913e-05
1.96150e-02, 8.82477e-05
1.96200e-02, 1.04035e-04
1.96250e-02, 1.19838e-04
1.96300e-02, 1.35643e-04
1.96350e-02, 1.51435e-04
1.96400e-02, 1.67198e-04
1.96450e-02, 1.82918e-04
1.96500e-02, 1.98578e-04
1.96550e-02, 2.14163e-04
1.96600e-02, 2.29658e-04
1.96650e-02, 2.45046e-04
1.96700e-02, 2.60313e-04
1.96750e-02, 2.75440e-04
1.96800e-02, 2.90414e-04
1.96850e-02, 3.05217e-04
1.96900e-02, 3.19834e-04
1.96950e-02, 3.34249e-04
1.97000e-02, 3.48445e-04
1.97050e-02, 3.62408e-04
1.97100e-02, 3.76120e-04
1.97150e-02, 3.89567e-04
1.97200e-02, 4.02734e-04
1.97250e-02, 4.15603e-04
1.97300e-02, 4.28162e-04
1.97350e-02, 4.40394e-04
1.97400e-02, 4.52286e-04
1.97450e-02, 4.63822e-04
1.97500e-02, 4.74989e-04
1.97550e-02, 4.85772e-04
1.97600e-02, 4.96159e-04
1.97650e-02, 5.06136e-04
1.97700e-02, 5.15690e-04
1.97750e-02, 5.24809e-04
1.97800e-02, 5.33482e-04
1.97850e-02, 5.41695e-04
1.97900e-02, 5.49439e-04
1.97950e-02, 5.56703e-04
1.98000e-02, 5.63476e-04
1.98050e-02, 5.69749e-04
1.98100e-02, 5.75513e-04
1.98150e-02, 5.80759e-04
1.98200e-02, 5.85479e-04
1.98250e-02, 5.89665e-04
1.98300e-02, 5.93312e-04
1.98350e-02, 5.96411e-04
1.98400e-02, 5.98958e-04
1.98450e-02, 6.00947e-04
1.98500e-02, 6.02374e-04
1.98550e-02, 6.03234e-04
1.98600e-02, 6.03526e-04
1.98650e-02, 6.03245e-04
1.98700e-02, 6.02390e-04
1.98750e-02, 6.00960e-04
1.98800e-02, 5.98953e-04
1.98850e-02, 5.96370e-04
1.98900e-02, 5.93212e-04
1.98950e-02, 5.89479e-04
1.99000e-02, 5.85175e-04
1.99050e-02, 5.80300e-04
1.99100e-02, 5.74859e-04
1.99150e-02, 5.68856e-04
1.99200e-02, 5.62294e-04
1.99250e-02, 5.55180e-04
1.99300e-02, 5.47520e-04
1.99350e-02, 5.39319e-04
1.99400e-02, 5.30585e-04
1.99450e-02, 5.21326e-04
1.99500e-02, 5.11550e-04
1.99550e-02, 5.01267e-04
1.99600e-02, 4.90486e-04
1.99650e-02, 4.79217e-04
1.99700e-02, 4.67471e-04
1.99750e-02, 4.55260e-04
1.99800e-02, 4.42595e-04
1.99850e-02, 4.29489e-04
1.99900e-02, 4.15956e-04
1.99950e-02, 4.02008e-04
2.00000e-02, 3.87660e-04
2.00050e-02, 3.72926e-04
2.00100e-02, 3.57821e-04
2.00150e-02, 3.42361e-04
2.00200e-02, 3.26562e-04
2.00250e-02, 3.10440e-04
2.00300e-02, 2.94011e-04
2.00350e-02, 2.77293e-04
2.00400e-02, 2.60304e-04
2.00450e-02, 2.43060e-04
2.00500e-02, 2.25581e-04
2.00550e-02, 2.07884e-04
2.00600e-02, 1.89988e-04
2.00650e-02, 1.71912e-04
2.00700e-02, 1.53676e-04
2.00750e-02, 1.35298e-04
2.00800e-02, 1.16798e-04
2.00850e-02, 9.81952e-05
2.00900e-02, 7.95103e-05
2.00950e-02, 6.07629e-05
2.01000e-02, 4.19729e-05
2.01050e-02, 2.31604e-05
2.01100e-02, 4.34555e-06
2.01150e-02, -1.44515e-05
2.01200e-02, -3.32107e-05
2.01250e-02, -5.19120e-05
2.01300e-02, -7.05352e-05
2.01350e-02, -8.90604e-05
2.01400e-02, -1.07468e-04
2.01450e-02, -1.25737e-04
2.01500e-02, -1.43850e-04
2.01550e-02, -1.61786e-04
2.01600e-02, -1.79526e-04
2.01650e-02, -1.97052e-04
2.01700e-02, -2.14344e-04
2.01750e-02, -2.31384e-04
2.01800e-02, -2.48153e-04
2.01850e-02, -2.64635e-04
2.01900e-02, -2.80810e-04
2.01950e-02, -2.96663e-04
2.02000e-02, -3.12176e-04
2.02050e-02, -3.27332e-04
2.02100e-02, -3.42116e-04
2.02150e-02, -3.56513e-04
2.02200e-02, -3.70506e-04
2.02250e-02, -3.84081e-04
2.02300e-02, -3.97223e-04
2.02350e-02, -4.09920e-04
2.02400e-02, -4.22158e-04
2.02450e-02, -4.33924e-04
2.02500e-02, -4.45205e-04
2.02550e-02, -4.55991e-04
2.02600e-02, -4.66271e-04
2.02650e-02, -4.76033e-04
2.02700e-02, -4.85268e-04
2.02750e-02, -4.93967e-04
2.02800e-02, -5.02121e-04
2.02850e-02, -5.09722e-04
2.02900e-02, -5.16762e-04
2.02950e-02, -5.23236e-04
2.03000e-02, -5.29136e-04
2.03050e-02, -5.34458e-04
2.03100e-02, -5.39196e-04
2.03150e-02, -5.43347e-04
2.03200e-02, -5.46907e-04
2.03250e-02, -5.49873e-04
2.03300e-02, -5.52244e-04
2.03350e-02, -5.54017e-04
2.03400e-02, -5.55192e-04
2.03450e-02, -5.55770e-04
2.03500e-02, -5.55750e-04
2.03550e-02, -5.55134e-04
2.03600e-02, -5.53924e-04
2.03650e-02, -5.52123e-04
2.03700e-02, -5.49733e-04
2.03750e-02, -5.46759e-04
2.03800e-02, -5.43205e-04
2.03850e-02, -5.39077e-04
2.03900e-02, -5.34380e-04
2.03950e-02, -5.29121e-04
2.04000e-02, -5.23307e-04
2.04050e-02, -5.16946e-04
2.04100e-02, -5.10045e-04
2.04150e-02, -5.02615e-04
2.04200e-02, -4.94663e-04
2.04250e-02, -4.86200e-04
2.04300e-02, -4.77237e-04
2.04350e-02, -4.67785e-04
2.04400e-02, -4.57855e-04
2.04450e-02, -4.47459e-04
2.04500e-02, -4.36609e-04
2.04550e-02, -4.25319e-04
2.04600e-02, -4.13603e-04
2.04650e-02, -4.01473e-04
2.04700e-02, -3.88944e-04
2.04750e-02, -3.76030e-04
2.04800e-02, -3.62747e-04
2.04850e-02, -3.49110e-04
2.04900e-02, -3.35135e-04
2.04950e-02, -3.20836e-04
2.05000e-02, -3.06232e-04
2.05050e-02, -2.91337e-04
2.05100e-02, -2.76168e-04
2.05150e-02, -2.60744e-04
2.05200e-02, -2.45080e-04
2.05250e-02, -2.29193e-04
2.05300e-02, -2.13102e-04
2.05350e-02, -1.96824e-04
2.05400e-02, -1.80376e-04
2.05450e-02, -1.63776e-04
2.05500e-02, -1.47043e-04
2.05550e-02, -1.30192e-04
2.05600e-02, -1.13244e-04
2.05650e-02, -9.62147e-05
2.05700e-02, -7.91227e-05
2.05750e-02, -6.19856e-05
2.05800e-02, -4.48212e-05
2.05850e-02, -2.76469e-05
2.05900e-02, -1.04802e-05
2.05950e-02, 6.66138e-06
2.06000e-02, 2.37608e-05
2.06050e-02, 4.08009e-05
2.06100e-02, 5.77649e-05
2.06150e-02, 7.46361e-05
2.06200e-02, 9.13982e-05
2.06250e-02, 1.08035e-04
2.06300e-02, 1.24530e-04
2.06350e-02, 1.40869e-04
2.06400e-02, 1.57035e-04
2.06450e-02, 1.73014e-04
2.06500e-02, 1.88791e-04
2.06550e-02, 2.04351e-04
2.06600e-02, 2.19681e-04
2.06650e-02, 2.34766e-04
2.06700e-02, 2.49594e-04
2.06750e-02, 2.64152e-04
2.06800e-02, 2.78426e-04
2.06850e-02, 2.92406e-04
2.06900e-02, 3.06078e-04
2.06950e-02, 3.19433e-04
2.07000e-02, 3.32458e-04
2.07050e-02, 3.45144e-04
2.07100e-02, 3.57480e-04
2.07150e-02, 3.69458e-04
2.07200e-02, 3.81067e-04
2.07250e-02, 3.92300e-04
2.07300e-02, 4.03148e-04
2.07350e-02, 4.13603e-04
2.07400e-02, 4.23659e-04
2.07450e-02, 4.33309e-04
2.07500e-02, 4.42546e-04
2.07550e-02, 4.51364e-04
2.07600e-02, 4.59759e-04
2.07650e-02, 4.67726e-04
2.07700e-02, 4.75259e-04
2.07750e-02, 4.82356e-04
2.07800e-02, 4.89014e-04
2.07850e-02, 4.95228e-04
2.07900e-02, 5.00997e-04
2.07950e-02, 5.06319e-04
2.08000e-02, 5.11192e-04
2.08050e-02, 5.15616e-04
2.08100e-02, 5.19589e-04
2.08150e-02, 5.23112e-04
2.08200e-02, 5.26185e-04
2.08250e-02, 5.28808e-04
2.08300e-02, 5.30984e-04
2.08350e-02, 5.32712e-04
2.08400e-02, 5.33997e-04
2.08450e-02, 5.34839e-04
2.08500e-02, 5.35243e-04
2.08550e-02, 5.35210e-04
2.08600e-02, 5.34746e-04
2.08650e-02, 5.33853e-04
2.08700e-02, 5.32536e-04
2.08750e-02, 5.30800e-04
2.08800e-02, 5.28651e-04
2.08850e-02, 5.26093e-04
2.08900e-02, 5.23132e-04
2.08950e-02, 5.19774e-04
2.09000e-02, 5.16026e-04
2.09050e-02, 5.11895e-04
2.09100e-02, 5.07387e-04
2.09150e-02, 5.02511e-04
2.09200e-02, 4.97272e-04
2.09250e-02, 4.91680e-04
2.09300e-02, 4.85742e-04
2.09350e-02, 4.79466e-04
2.09400e-02, 4.72862e-04
2.09450e-02, 4.65938e-04
2.09500e-02, 4.58702e-04
2.09550e-02, 4.51165e-04
2.09600e-02, 4.43335e-04
2.09650e-02, 4.35222e-04
2.09700e-02, 4.26836e-04
2.09750e-02, 4.18186e-04
2.09800e-02, 4.09283e-04
2.09850e-02, 4.00137e-04
2.09900e-02, 3.90757e-04
2.09950e-02, 3.81155e-04
2.10000e-02, 3.71341e-04
2.10050e-02, 3.61326e-04
2.10100e-02, 3.51119e-04
2.10150e-02, 3.40732e-04
2.10200e-02, 3.30176e-04
2.10250e-02, 3.19461e-04
2.10300e-02, 3.08599e-04
2.10350e-02, 2.97600e-04
2.10400e-02, 2.86475e-04
2.10450e-02, 2.75236e-04
2.10500e-02, 2.63893e-04
2.10550e-02, 2.52457e-04
2.10600e-02, 2.40939e-04
2.10650e-02, 2.29350e-04
2.10700e-02, 2.17701e-04
2.10750e-02, 2.06003e-04
2.10800e-02, 1.94267e-04
2.10850e-02, 1.82503e-04
2.10900e-02, 1.70722e-04
2.10950e-02, 1.58935e-04
2.11000e-02, 1.47153e-04
2.11050e-02, 1.35385e-04
2.11100e-02, 1.23642e-04
2.11150e-02, 1.11934e-04
2.11200e-02, 1.00272e-04
2.11250e-02, 8.86652e-05
2.11300e-02, 7.71237e-05
2.11350e-02, 6.56573e-05
2.11400e-02, 5.42755e-05
2.11450e-02, 4.29877e-05
2.11500e-02, 3.18032e-05
2.11550e-02, 2.07311e-05
2.11600e-02, 9.78042e-06
2.11650e-02, -1.04015e-06
2.11700e-02, -1.17220e-05
2.11750e-02, -2.22568e-05
2.11800e-02, -3.26364e-05
2.11850e-02, -4.28526e-05
2.11900e-02, -5.28979e-05
2.11950e-02, -6.27646e-05
2.12000e-02, -7.24454e-05
2.12050e-02, -8.19331e-05
2.12100e-02, -9.12210e-05
2.12150e-02, -1.00302e-04
2.12200e-02, -1.09171e-04
2.12250e-02, -1.17820e-04
2.12300e-02, -1.26244e-04
2.12350e-02, -1.34438e-04
2.12400e-02, -1.42395e-04
2.12450e-02, -1.50112e-04
2.12500e-02, -1.57582e-04
2.12550e-02, -1.64801e-04
2.12600e-02, -1.71766e-04
2.12650e-02, -1.78471e-04
2.12700e-02, -1.84914e-04
2.12750e-02, -1.91090e-04
2.12800e-02, -1.96996e-04
2.12850e-02, -2.02630e-04
2.12900e-02, -2.07989e-04
2.12950e-02, -2.13070e-04
2.13000e-02, -2.17871e-04
2.13050e-02, -2.22391e-04
2.13100e-02, -2.26628e-04
2.13150e-02, -2.30580e-04
2.13200e-02, -2.34248e-04
2.13250e-02, -2.37629e-04
2.13300e-02, -2.40724e-04
2.13350e-02, -2.43533e-04
2.13400e-02, -2.46056e-04
2.13450e-02, -2.48293e-04
2.13500e-02, -2.50245e-04
2.13550e-02, -2.51913e-04
2.13600e-02, -2.53299e-04
2.13650e-02, -2.54404e-04
2.13700e-02, -2.55230e-04
2.13750e-02, -2.55779e-04
2.13800e-02, -2.56053e-04
2.13850e-02, -2.56055e-04
2.13900e-02, -2.55789e-04
2.13950e-02, -2.55257e-04
2.14000e-02, -2.54462e-04
2.14050e-02, -2.53409e-04
2.14100e-02, -2.52101e-04
2.14150e-02, -2.50542e-04
2.14200e-02, -2.48737e-04
2.14250e-02, -2.46691e-04
2.14300e-02, -2.44407e-04
2.14350e-02, -2.41892e-04
2.14400e-02, -2.39150e-04
2.14450e-02, -2.36187e-04
2.14500e-02, -2.33008e-04
2.14550e-02, -2.29619e-04
2.14600e-02, -2.26027e-04
2.14650e-02, -2.22237e-04
2.14700e-02, -2.18256e-04
2.14750e-02, -2.14089e-04
2.14800e-02, -2.09744e-04
2.14850e-02, -2.05228e-04
2.14900e-02, -2.00547e-04
2.14950e-02, -1.95708e-04
2.15000e-02, -1.90719e-04
2.15050e-02, -1.85586e-04
2.15100e-02, -1.80316e-04
2.15150e-02, -1.74919e-04
2.15200e-02, -1.69399e-04
2.15250e-02, -1.63766e-04
2.15300e-02, -1.58027e-04
2.15350e-02, -1.52189e-04
2.15400e-02, -1.46260e-04
2.15450e-02, -1.40248e-04
2.15500e-02, -1.34160e-04
2.15550e-02, -1.28005e-04
2.15600e-02, -1.21790e-04
2.15650e-02, -1.15522e-04
2.15700e-02, -1.09210e-04
2.15750e-02, -1.02862e-04
2.15800e-02, -9.64838e-05
2.15850e-02, -9.00846e-05
2.15900e-02, -8.36715e-05
2.15950e-02, -7.72523e-05
2.16000e-02, -7.08343e-05
2.16050e-02, -6.44249e-05
2.16100e-02, -5.80316e-05
2.16150e-02, -5.16617e-05
2.16200e-02, -4.53222e-05
2.16250e-02, -3.90202e-05
2.16300e-02, -3.27629e-05
2.16350e-02, -2.65569e-05
2.16400e-02, -2.04092e-05
2.16450e-02, -1.43262e-05
2.16500e-02, -8.31460e-06
2.16550e-02, -2.38064e-06
2.16600e-02, 3.46943e-06
2.16650e-02, 9.22951e-06
2.16700e-02, 1.48937e-05
2.16750e-02, 2.04562e-05
2.16800e-02, 2.59114e-05
2.16850e-02, 3.12538e-05
2.16900e-02, 3.64782e-05
2.16950e-02, 4.15795e-05
2.17000e-02, 4.65526e-05
2.17050e-02, 5.13929e-05
2.17100e-02, 5.60957e-05
2.17150e-02, 6.06565e-05
2.17200e-02, 6.50713e-05
2.17250e-02, 6.93358e-05
2.17300e-02, 7.34463e-05
2.17350e-02, 7.73991e-05
2.17400e-02, 8.11906e-05
2.17450e-02, 8.48176e-05
2.17500e-02, 8.82769e-05
2.17550e-02, 9.15656e-05
2.17600e-02, 9.46810e-05
2.17650e-02, 9.76204e-05
2.17700e-02, 1.00381e-04
2.17750e-02, 1.02962e-04
2.17800e-02, 1.05360e-04
2.17850e-02, 1.07573e-04
2.17900e-02, 1.09601e-04
2.17950e-02, 1.11440e-04
2.18000e-02, 1.13091e-04
2.18050e-02, 1.14552e-04
2.18100e-02, 1.15822e-04
2.18150e-02, 1.16899e-04
2.18200e-02, 1.17784e-04
2.18250e-02, 1.18476e-04
2.18300e-02, 1.18974e-04
2.18350e-02, 1.19279e-04
2.18400e-02, 1.19390e-04
2.18450e-02, 1.19306e-04
2.18500e-02, 1.19029e-04
2.18550e-02, 1.18559e-04
2.18600e-02, 1.17896e-04
2.18650e-02, 1.17040e-04
2.18700e-02, 1.15993e-04
