# loc: X = 13.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
2.03400e-02, 4.49232e-05
2.03450e-02, 4.65752e-05
2.03500e-02, 4.83449e-05
2.03550e-02, 5.02298e-05
2.03600e-02, 5.22271e-05
2.03650e-02, 5.43339e-05
2.03700e-02, 5.65469e-05
2.03750e-02, 5.88630e-05
2.03800e-02, 6.12786e-05
2.03850e-02, 6.37902e-05
2.03900e-02, 6.63940e-05
2.03950e-02, 6.90861e-05
2.04000e-02, 7.18623e-05
2.04050e-02, 7.47185e-05
2.04100e-02, 7.76504e-05
2.04150e-02, 8.06534e-05
2.04200e-02, 8.37230e-05
2.04250e-02, 8.68543e-05
2.04300e-02, 9.00427e-05
2.04350e-02, 9.32830e-05
2.04400e-02, 9.65704e-05
2.04450e-02, 9.98995e-05
2.04500e-02, 1.03265e-04
2.04550e-02, 1.06662e-04
2.04600e-02, 1.10085e-04
2.04650e-02, 1.13528e-04
2.04700e-02, 1.16986e-04
2.04750e-02, 1.20453e-04
2.04800e-02, 1.23923e-04
2.04850e-02, 1.27392e-04
2.04900e-02, 1.30853e-04
2.04950e-02, 1.34300e-04
2.05000e-02, 1.37727e-04
2.05050e-02, 1.41130e-04
2.05100e-02, 1.44501e-04
2.05150e-02, 1.47836e-04
2.05200e-02, 1.51129e-04
2.05250e-02, 1.54373e-04
2.05300e-02, 1.57563e-04
2.05350e-02, 1.60693e-04
2.05400e-02, 1.63758e-04
2.05450e-02, 1.66752e-04
2.05500e-02, 1.69670e-04
2.05550e-02, 1.72505e-04
2.05600e-02, 1.75253e-04
2.05650e-02, 1.77908e-04
2.05700e-02, 1.80465e-04
2.05750e-02, 1.82919e-04
2.05800e-02, 1.85264e-04
2.05850e-02, 1.87496e-04
2.05900e-02, 1.89610e-04
2.05950e-02, 1.91600e-04
2.06000e-02, 1.93463e-04
2.06050e-02, 1.95194e-04
2.06100e-02, 1.96788e-04
2.06150e-02, 1.98241e-04
2.06200e-02, 1.99549e-04
2.06250e-02, 2.00708e-04
2.06300e-02, 2.01714e-04
2.06350e-02, 2.02564e-04
2.06400e-02, 2.03253e-04
2.06450e-02, 2.03780e-04
2.06500e-02, 2.04140e-04
2.06550e-02, 2.04330e-04
2.06600e-02, 2.04348e-04
2.06650e-02, 2.04191e-04
2.06700e-02, 2.03856e-04
2.06750e-02, 2.03342e-04
2.06800e-02, 2.02646e-04
2.06850e-02, 2.01766e-04
2.06900e-02, 2.00701e-04
2.06950e-02, 1.99449e-04
2.07000e-02, 1.98008e-04
2.07050e-02, 1.96378e-04
2.07100e-02, 1.94558e-04
2.07150e-02, 1.92546e-04
2.07200e-02, 1.90344e-04
2.07250e-02, 1.87949e-04
2.07300e-02, 1.85362e-04
2.07350e-02, 1.82583e-04
2.07400e-02, 1.79613e-04
2.07450e-02, 1.76451e-04
2.07500e-02, 1.73099e-04
2.07550e-02, 1.69558e-04
2.07600e-02, 1.65828e-04
2.07650e-02, 1.61910e-04
2.07700e-02, 1.57807e-04
2.07750e-02, 1.53520e-04
2.07800e-02, 1.49051e-04
2.07850e-02, 1.44401e-04
2.07900e-02, 1.39574e-04
2.07950e-02, 1.34571e-04
2.08000e-02, 1.29396e-04
2.08050e-02, 1.24050e-04
2.08100e-02, 1.18537e-04
2.08150e-02, 1.12861e-04
2.08200e-02, 1.07024e-04
2.08250e-02, 1.01029e-04
2.08300e-02, 9.48817e-05
2.08350e-02, 8.85843e-05
2.08400e-02, 8.21412e-05
2.08450e-02, 7.55566e-05
2.08500e-02, 6.88346e-05
2.08550e-02, 6.19798e-05
2.08600e-02, 5.49967e-05
2.08650e-02, 4.78899e-05
2.08700e-02, 4.06642e-05
2.08750e-02, 3.33246e-05
2.08800e-02, 2.58762e-05
2.08850e-02, 1.83240e-05
2.08900e-02, 1.06735e-05
2.08950e-02, 2.92985e-06
2.09000e-02, -4.90136e-06
2.09050e-02, -1.28146e-05
2.09100e-02, -2.08042e-05
2.09150e-02, -2.88644e-05
2.09200e-02, -3.69895e-05
2.09250e-02, -4.51736e-05
2.09300e-02, -5.34106e-05
2.09350e-02, -6.16947e-05
2.09400e-02, -7.00199e-05
2.09450e-02, -7.83799e-05
2.09500e-02, -8.67687e-05
2.09550e-02, -9.51801e-05
2.09600e-02, -1.03608e-04
2.09650e-02, -1.12046e-04
2.09700e-02, -1.20488e-04
2.09750e-02, -1.28928e-04
2.09800e-02, -1.37360e-04
2.09850e-02, -1.45777e-04
2.09900e-02, -1.54173e-04
2.09950e-02, -1.62542e-04
2.10000e-02, -1.70878e-04
2.10050e-02, -1.79174e-04
2.10100e-02, -1.87425e-04
2.10150e-02, -1.95625e-04
2.10200e-02, -2.03767e-04
2.10250e-02, -2.11846e-04
2.10300e-02, -2.19855e-04
2.10350e-02, -2.27789e-04
2.10400e-02, -2.35642e-04
2.10450e-02, -2.43409e-04
2.10500e-02, -2.51083e-04
2.10550e-02, -2.58659e-04
2.10600e-02, -2.66132e-04
2.10650e-02, -2.73497e-04
2.10700e-02, -2.80748e-04
2.10750e-02, -2.87880e-04
2.10800e-02, -2.94888e-04
2.10850e-02, -3.01767e-04
2.10900e-02, -3.08513e-04
2.10950e-02, -3.15120e-04
2.11000e-02, -3.21585e-04
2.11050e-02, -3.27903e-04
2.11100e-02, -3.34069e-04
2.11150e-02, -3.40080e-04
2.11200e-02, -3.45932e-04
2.11250e-02, -3.51620e-04
2.11300e-02, -3.57142e-04
2.11350e-02, -3.62493e-04
2.11400e-02, -3.67671e-04
2.11450e-02, -3.72671e-04
2.11500e-02, -3.77492e-04
2.11550e-02, -3.82130e-04
2.11600e-02, -3.86583e-04
2.11650e-02, -3.90848e-04
2.11700e-02, -3.94923e-04
2.11750e-02, -3.98805e-04
2.11800e-02, -4.02493e-04
2.11850e-02, -4.05985e-04
2.11900e-02, -4.09279e-04
2.11950e-02, -4.12374e-04
2.12000e-02, -4.15268e-04
2.12050e-02, -4.17960e-04
2.12100e-02, -4.20450e-04
2.12150e-02, -4.22737e-04
2.12200e-02, -4.24819e-04
2.12250e-02, -4.26698e-04
2.12300e-02, -4.28372e-04
2.12350e-02, -4.29841e-04
2.12400e-02, -4.31106e-04
2.12450e-02, -4.32167e-04
2.12500e-02, -4.33024e-04
2.12550e-02, -4.33678e-04
2.12600e-02, -4.34130e-04
2.12650e-02, -4.34381e-04
2.12700e-02, -4.34432e-04
2.12750e-02, -4.34284e-04
2.12800e-02, -4.33938e-04
2.12850e-02, -4.33397e-04
2.12900e-02, -4.32662e-04
2.12950e-02, -4.31735e-04
2.13000e-02, -4.30618e-04
2.13050e-02, -4.29313e-04
2.13100e-02, -4.27822e-04
2.13150e-02, -4.26149e-04
2.13200e-02, -4.24295e-04
2.13250e-02, -4.22263e-04
2.13300e-02, -4.20056e-04
2.13350e-02, -4.17677e-04
2.13400e-02, -4.15128e-04
2.13450e-02, -4.12414e-04
2.13500e-02, -4.09538e-04
2.13550e-02, -4.06502e-04
2.13600e-02, -4.03310e-04
2.13650e-02, -3.99966e-04
2.13700e-02, -3.96472e-04
2.13750e-02, -3.92834e-04
2.13800e-02, -3.89055e-04
2.13850e-02, -3.85137e-04
2.13900e-02, -3.81086e-04
2.13950e-02, -3.76905e-04
2.14000e-02, -3.72598e-04
2.14050e-02, -3.68169e-04
2.14100e-02, -3.63622e-04
2.14150e-02, -3.58962e-04
2.14200e-02, -3.54191e-04
2.14250e-02, -3.49315e-04
2.14300e-02, -3.44338e-04
2.14350e-02, -3.39262e-04
2.14400e-02, -3.34094e-04
2.14450e-02, -3.28837e-04
2.14500e-02, -3.23494e-04
2.14550e-02, -3.18070e-04
2.14600e-02, -3.12570e-04
2.14650e-02, -3.06997e-04
2.14700e-02, -3.01355e-04
2.14750e-02, -2.95649e-04
2.14800e-02, -2.89882e-04
2.14850e-02, -2.84059e-04
2.14900e-02, -2.78182e-04
2.14950e-02, -2.72257e-04
2.15000e-02, -2.66287e-04
2.15050e-02, -2.60276e-04
2.15100e-02, -2.54227e-04
2.15150e-02, -2.48144e-04
2.15200e-02, -2.42032e-04
2.15250e-02, -2.35892e-04
2.15300e-02, -2.29730e-04
2.15350e-02, -2.23547e-04
2.15400e-02, -2.17349e-04
2.15450e-02, -2.11137e-04
2.15500e-02, -2.04915e-04
2.15550e-02, -1.98686e-04
2.15600e-02, -1.92454e-04
2.15650e-02, -1.86221e-04
2.15700e-02, -1.79990e-04
2.15750e-02, -1.73763e-04
2.15800e-02, -1.67545e-04
2.15850e-02, -1.61336e-04
2.15900e-02, -1.55140e-04
2.15950e-02, -1.48960e-04
2.16000e-02, -1.42797e-04
2.16050e-02, -1.36653e-04
2.16100e-02, -1.30532e-04
2.16150e-02, -1.24435e-04
2.16200e-02, -1.18365e-04
2.16250e-02, -1.12322e-04
2.16300e-02, -1.06309e-04
2.16350e-02, -1.00329e-04
2.16400e-02, -9.43814e-05
2.16450e-02, -8.84693e-05
2.16500e-02, -8.25938e-05
2.16550e-02, -7.67565e-05
2.16600e-02, -7.09586e-05
2.16650e-02, -6.52015e-05
2.16700e-02, -5.94865e-05
2.16750e-02, -5.38147e-05
2.16800e-02, -4.81871e-05
2.16850e-02, -4.26049e-05
2.16900e-02, -3.70689e-05
2.16950e-02, -3.15801e-05
2.17000e-02, -2.61393e-05
2.17050e-02, -2.07472e-05
2.17100e-02, -1.54045e-05
2.17150e-02, -1.01119e-05
2.17200e-02, -4.86997e-06
2.17250e-02, 3.20759e-07
2.17300e-02, 5.45980e-06
2.17350e-02, 1.05467e-05
2.17400e-02, 1.55811e-05
2.17450e-02, 2.05627e-05
2.17500e-02, 2.54911e-05
2.17550e-02, 3.03662e-05
2.17600e-02, 3.51876e-05
2.17650e-02, 3.99552e-05
2.17700e-02, 4.46689e-05
2.17750e-02, 4.93286e-05
2.17800e-02, 5.39342e-05
2.17850e-02, 5.84856e-05
2.17900e-02, 6.29829e-05
2.17950e-02, 6.74260e-05
2.18000e-02, 7.18151e-05
2.18050e-02, 7.61501e-05
2.18100e-02, 8.04311e-05
2.18150e-02, 8.46583e-05
2.18200e-02, 8.88318e-05
2.18250e-02, 9.29517e-05
2.18300e-02, 9.70183e-05
2.18350e-02, 1.01032e-04
2.18400e-02, 1.04992e-04
2.18450e-02, 1.08900e-04
2.18500e-02, 1.12755e-04
2.18550e-02, 1.16557e-04
2.18600e-02, 1.20308e-04
2.18650e-02, 1.24007e-04
2.18700e-02, 1.27654e-04
2.18750e-02, 1.31251e-04
2.18800e-02, 1.34796e-04
2.18850e-02, 1.38291e-04
2.18900e-02, 1.41736e-04
2.18950e-02, 1.45130e-04
2.19000e-02, 1.48476e-04
2.19050e-02, 1.51771e-04
2.19100e-02, 1.55019e-04
2.19150e-02, 1.58217e-04
2.19200e-02, 1.61368e-04
2.19250e-02, 1.64471e-04
2.19300e-02, 1.67527e-04
2.19350e-02, 1.70536e-04
2.19400e-02, 1.73498e-04
2.19450e-02, 1.76414e-04
2.19500e-02, 1.79285e-04
2.19550e-02, 1.82111e-04
2.19600e-02, 1.84892e-04
2.19650e-02, 1.87629e-04
2.19700e-02, 1.90322e-04
2.19750e-02, 1.92971e-04
2.19800e-02, 1.95578e-04
2.19850e-02, 1.98143e-04
2.19900e-02, 2.00666e-04
2.19950e-02, 2.03147e-04
2.20000e-02, 2.05588e-04
2.20050e-02, 2.07988e-04
2.20100e-02, 2.10349e-04
2.20150e-02, 2.12671e-04
2.20200e-02, 2.14954e-04
2.20250e-02, 2.17199e-04
2.20300e-02, 2.19406e-04
2.20350e-02, 2.21576e-04
2.20400e-02, 2.23710e-04
2.20450e-02, 2.25809e-04
2.20500e-02, 2.27872e-04
2.20550e-02, 2.29900e-04
2.20600e-02, 2.31894e-04
2.20650e-02, 2.33854e-04
2.20700e-02, 2.35782e-04
2.20750e-02, 2.37677e-04
2.20800e-02, 2.39541e-04
2.20850e-02, 2.41373e-04
2.20900e-02, 2.43175e-04
2.20950e-02, 2.44946e-04
2.21000e-02, 2.46688e-04
2.21050e-02, 2.48401e-04
2.21100e-02, 2.50086e-04
2.21150e-02, 2.51742e-04
2.21200e-02, 2.53371e-04
2.21250e-02, 2.54974e-04
2.21300e-02, 2.56549e-04
2.21350e-02, 2.58099e-04
2.21400e-02, 2.59623e-04
2.21450e-02, 2.61123e-04
2.21500e-02, 2.62597e-04
2.21550e-02, 2.64048e-04
2.21600e-02, 2.65474e-04
2.21650e-02, 2.66877e-04
2.21700e-02, 2.68256e-04
2.21750e-02, 2.69613e-04
2.21800e-02, 2.70947e-04
2.21850e-02, 2.72258e-04
2.21900e-02, 2.73548e-04
2.21950e-02, 2.74815e-04
2.22000e-02, 2.76060e-04
2.22050e-02, 2.77283e-04
2.22100e-02, 2.78484e-04
2.22150e-02, 2.79663e-04
2.22200e-02, 2.80821e-04
2.22250e-02, 2.81956e-04
2.22300e-02, 2.83069e-04
2.22350e-02, 2.84160e-04
2.22400e-02, 2.85229e-04
2.22450e-02, 2.86275e-04
2.22500e-02, 2.87298e-04
2.22550e-02, 2.88297e-04
2.22600e-02, 2.89273e-04
2.22650e-02, 2.90225e-04
2.22700e-02, 2.91152e-04
2.22750e-02, 2.92053e-04
2.22800e-02, 2.92929e-04
2.22850e-02, 2.93779e-04
2.22900e-02, 2.94601e-04
2.22950e-02, 2.95396e-04
2.23000e-02, 2.96162e-04
2.23050e-02, 2.96898e-04
2.23100e-02, 2.97604e-04
2.23150e-02, 2.98279e-04
2.23200e-02, 2.98922e-04
2.23250e-02, 2.99532e-04
2.23300e-02, 3.00107e-04
2.23350e-02, 3.00647e-04
2.23400e-02, 3.01151e-04
2.23450e-02, 3.01617e-04
2.23500e-02, 3.02044e-04
2.23550e-02, 3.02432e-04
2.23600e-02, 3.02777e-04
2.23650e-02, 3.03081e-04
2.23700e-02, 3.03340e-04
2.23750e-02, 3.03554e-04
2.23800e-02, 3.03721e-04
2.23850e-02, 3.03840e-04
2.23900e-02, 3.03910e-04
2.23950e-02, 3.03928e-04
2.24000e-02, 3.03894e-04
2.24050e-02, 3.03806e-04
2.24100e-02, 3.03662e-04
2.24150e-02, 3.03462e-04
2.24200e-02, 3.03203e-04
2.24250e-02, 3.02884e-04
2.24300e-02, 3.02504e-04
2.24350e-02, 3.02060e-04
2.24400e-02, 3.01552e-04
2.24450e-02, 3.00978e-04
2.24500e-02, 3.00337e-04
2.24550e-02, 2.99626e-04
2.24600e-02, 2.98846e-04
2.24650e-02, 2.97993e-04
2.24700e-02, 2.97068e-04
2.24750e-02, 2.96067e-04
2.24800e-02, 2.94991e-04
2.24850e-02, 2.93838e-04
2.24900e-02, 2.92606e-04
2.24950e-02, 2.91295e-04
2.25000e-02, 2.89903e-04
2.25050e-02, 2.88429e-04
2.25100e-02, 2.86872e-04
2.25150e-02, 2.85230e-04
2.25200e-02, 2.83504e-04
2.25250e-02, 2.81692e-04
2.25300e-02, 2.79793e-04
2.25350e-02, 2.77806e-04
2.25400e-02, 2.75731e-04
2.25450e-02, 2.73567e-04
2.25500e-02, 2.71313e-04
2.25550e-02, 2.68969e-04
2.25600e-02, 2.66535e-04
2.25650e-02, 2.64009e-04
2.25700e-02, 2.61392e-04
2.25750e-02, 2.58684e-04
2.25800e-02, 2.55884e-04
2.25850e-02, 2.52992e-04
2.25900e-02, 2.50008e-04
2.25950e-02, 2.46933e-04
2.26000e-02, 2.43766e-04
2.26050e-02, 2.40508e-04
2.26100e-02, 2.37159e-04
2.26150e-02, 2.33720e-04
2.26200e-02, 2.30190e-04
2.26250e-02, 2.26571e-04
2.26300e-02, 2.22864e-04
2.26350e-02, 2.19069e-04
2.26400e-02, 2.15186e-04
2.26450e-02, 2.11218e-04
2.26500e-02, 2.07164e-04
2.26550e-02, 2.03026e-04
2.26600e-02, 1.98806e-04
2.26650e-02, 1.94504e-04
2.26700e-02, 1.90122e-04
2.26750e-02, 1.85661e-04
2.26800e-02, 1.81123e-04
2.26850e-02, 1.76509e-04
2.26900e-02, 1.71822e-04
2.26950e-02, 1.67062e-04
2.27000e-02, 1.62232e-04
2.27050e-02, 1.57333e-04
2.27100e-02, 1.52368e-04
2.27150e-02, 1.47338e-04
2.27200e-02, 1.42246e-04
2.27250e-02, 1.37094e-04
2.27300e-02, 1.31884e-04
2.27350e-02, 1.26618e-04
2.27400e-02, 1.21299e-04
2.27450e-02, 1.15928e-04
2.27500e-02, 1.10510e-04
2.27550e-02, 1.05045e-04
2.27600e-02, 9.95373e-05
2.27650e-02, 9.39885e-05
2.27700e-02, 8.84015e-05
2.27750e-02, 8.27791e-05
2.27800e-02, 7.71239e-05
2.27850e-02, 7.14388e-05
2.27900e-02, 6.57265e-05
2.27950e-02, 5.99899e-05
2.28000e-02, 5.42319e-05
2.28050e-02, 4.84552e-05
2.28100e-02, 4.26629e-05
2.28150e-02, 3.68578e-05
2.28200e-02, 3.10429e-05
2.28250e-02, 2.52211e-05
2.28300e-02, 1.93955e-05
2.28350e-02, 1.35690e-05
2.28400e-02, 7.74460e-06
2.28450e-02, 1.92529e-06
2.28500e-02, -3.88594e-06
2.28550e-02, -9.68609e-06
2.28600e-02, -1.54722e-05
2.28650e-02, -2.12412e-05
2.28700e-02, -2.69902e-05
2.28750e-02, -3.27163e-05
2.28800e-02, -3.84164e-05
2.28850e-02, -4.40876e-05
2.28900e-02, -4.97272e-05
2.28950e-02, -5.53320e-05
2.29000e-02, -6.08994e-05
2.29050e-02, -6.64264e-05
2.29100e-02, -7.19103e-05
2.29150e-02, -7.73484e-05
2.29200e-02, -8.27378e-05
2.29250e-02, -8.80758e-05
2.29300e-02, -9.33599e-05
2.29350e-02, -9.85874e-05
2.29400e-02, -1.03756e-04
2.29450e-02, -1.08862e-04
2.29500e-02, -1.13905e-04
2.29550e-02, -1.18881e-04
2.29600e-02, -1.23788e-04
2.29650e-02, -1.28624e-04
2.29700e-02, -1.33386e-04
2.29750e-02, -1.38072e-04
2.29800e-02, -1.42681e-04
2.29850e-02, -1.47210e-04
2.29900e-02, -1.51657e-04
2.29950e-02, -1.56020e-04
2.30000e-02, -1.60298e-04
2.30050e-02, -1.64488e-04
2.30100e-02, -1.68589e-04
2.30150e-02, -1.72600e-04
2.30200e-02, -1.76518e-04
2.30250e-02, -1.80342e-04
2.30300e-02, -1.84071e-04
2.30350e-02, -1.87704e-04
2.30400e-02, -1.91238e-04
2.30450e-02, -1.94674e-04
2.30500e-02, -1.98011e-04
2.30550e-02, -2.01246e-04
2.30600e-02, -2.04380e-04
2.30650e-02, -2.07411e-04
2.30700e-02, -2.10339e-04
2.30750e-02, -2.13163e-04
2.30800e-02, -2.15883e-04
2.30850e-02, -2.18499e-04
2.30900e-02, -2.21009e-04
2.30950e-02, -2.23415e-04
2.31000e-02, -2.25715e-04
2.31050e-02, -2.27910e-04
2.31100e-02, -2.30000e-04
2.31150e-02, -2.31985e-04
2.31200e-02, -2.33866e-04
2.31250e-02, -2.35642e-04
2.31300e-02, -2.37315e-04
2.31350e-02, -2.38884e-04
2.31400e-02, -2.40352e-04
2.31450e-02, -2.41717e-04
2.31500e-02, -2.42982e-04
2.31550e-02, -2.44148e-04
2.31600e-02, -2.45214e-04
2.31650e-02, -2.46184e-04
2.31700e-02, -2.47057e-04
2.31750e-02, -2.47836e-04
2.31800e-02, -2.48522e-04
2.31850e-02, -2.49115e-04
2.31900e-02, -2.49619e-04
2.31950e-02, -2.50035e-04
2.32000e-02, -2.50365e-04
2.32050e-02, -2.50610e-04
2.32100e-02, -2.50772e-04
2.32150e-02, -2.50854e-04
2.32200e-02, -2.50858e-04
2.32250e-02, -2.50786e-04
2.32300e-02, -2.50641e-04
2.32350e-02, -2.50424e-04
2.32400e-02, -2.50139e-04
2.32450e-02, -2.49787e-04
2.32500e-02, -2.49371e-04
2.32550e-02, -2.48895e-04
2.32600e-02, -2.48359e-04
2.32650e-02, -2.47769e-04
2.32700e-02, -2.47125e-04
2.32750e-02, -2.46431e-04
2.32800e-02, -2.45690e-04
2.32850e-02, -2.44905e-04
2.32900e-02, -2.44078e-04
2.32950e-02, -2.43212e-04
2.33000e-02, -2.42311e-04
2.33050e-02, -2.41377e-04
2.33100e-02, -2.40413e-04
2.33150e-02, -2.39423e-04
2.33200e-02, -2.38409e-04
2.33250e-02, -2.37374e-04
2.33300e-02, -2.36322e-04
2.33350e-02, -2.35254e-04
2.33400e-02, -2.34174e-04
2.33450e-02, -2.33086e-04
2.33500e-02, -2.31991e-04
2.33550e-02, -2.30893e-04
2.33600e-02, -2.29794e-04
2.33650e-02, -2.28697e-04
2.33700e-02, -2.27605e-04
2.33750e-02, -2.26521e-04
2.33800e-02, -2.25446e-04
2.33850e-02, -2.24384e-04
2.33900e-02, -2.23338e-04
2.33950e-02, -2.22308e-04
2.34000e-02, -2.21298e-04
2.34050e-02, -2.20310e-04
2.34100e-02, -2.19346e-04
2.34150e-02, -2.18409e-04
2.34200e-02, -2.17499e-04
2.34250e-02, -2.16618e-04
2.34300e-02, -2.15770e-04
2.34350e-02, -2.14954e-04
2.34400e-02, -2.14173e-04
2.34450e-02, -2.13428e-04
2.34500e-02, -2.12721e-04
2.34550e-02, -2.12052e-04
2.34600e-02, -2.11422e-04
2.34650e-02, -2.10833e-04
2.34700e-02, -2.10285e-04
2.34750e-02, -2.09779e-04
2.34800e-02, -2.09316e-04
2.34850e-02, -2.08895e-04
2.34900e-02, -2.08517e-04
2.34950e-02, -2.08182e-04
2.35000e-02, -2.07890e-04
2.35050e-02, -2.07642e-04
2.35100e-02, -2.07436e-04
2.35150e-02, -2.07272e-04
2.35200e-02, -2.07150e-04
2.35250e-02, -2.07068e-04
2.35300e-02, -2.07027e-04
2.35350e-02, -2.07025e-04
2.35400e-02, -2.07060e-04
2.35450e-02, -2.07133e-04
2.35500e-02, -2.07240e-04
2.35550e-02, -2.07381e-04
2.35600e-02, -2.07555e-04
2.35650e-02, -2.07758e-04
2.35700e-02, -2.07990e-04
2.35750e-02, -2.08248e-04
2.35800e-02, -2.08531e-04
2.35850e-02, -2.08835e-04
2.35900e-02, -2.09158e-04
2.35950e-02, -2.09499e-04
2.36000e-02, -2.09854e-04
2.36050e-02, -2.10220e-04
2.36100e-02, -2.10595e-04
2.36150e-02, -2.10976e-04
2.36200e-02, -2.11360e-04
2.36250e-02, -2.11744e-04
2.36300e-02, -2.12124e-04
2.36350e-02, -2.12498e-04
2.36400e-02, -2.12862e-04
2.36450e-02, -2.13213e-04
2.36500e-02, -2.13547e-04
2.36550e-02, -2.13861e-04
2.36600e-02, -2.14151e-04
2.36650e-02, -2.14414e-04
2.36700e-02, -2.14647e-04
2.36750e-02, -2.14844e-04
2.36800e-02, -2.15004e-04
2.36850e-02, -2.15122e-04
2.36900e-02, -2.15195e-04
2.36950e-02, -2.15218e-04
2.37000e-02, -2.15189e-04
2.37050e-02, -2.15103e-04
2.37100e-02, -2.14957e-04
2.37150e-02, -2.14748e-04
2.37200e-02, -2.14471e-04
2.37250e-02, -2.14123e-04
2.37300e-02, -2.13701e-04
2.37350e-02, -2.13201e-04
2.37400e-02, -2.12620e-04
2.37450e-02, -2.11955e-04
2.37500e-02, -2.11201e-04
2.37550e-02, -2.10357e-04
2.37600e-02, -2.09418e-04
2.37650e-02, -2.08382e-04
2.37700e-02, -2.07246e-04
2.37750e-02, -2.06007e-04
2.37800e-02, -2.04662e-04
2.37850e-02, -2.03208e-04
2.37900e-02, -2.01643e-04
2.37950e-02, -1.99965e-04
2.38000e-02, -1.98171e-04
2.38050e-02, -1.96260e-04
2.38100e-02, -1.94228e-04
2.38150e-02, -1.92074e-04
2.38200e-02, -1.89797e-04
2.38250e-02, -1.87395e-04
2.38300e-02, -1.84865e-04
2.38350e-02, -1.82208e-04
2.38400e-02, -1.79421e-04
2.38450e-02, -1.76504e-04
2.38500e-02, -1.73456e-04
2.38550e-02, -1.70276e-04
2.38600e-02, -1.66963e-04
2.38650e-02, -1.63518e-04
2.38700e-02, -1.59940e-04
2.38750e-02, -1.56228e-04
2.38800e-02, -1.52384e-04
2.38850e-02, -1.48407e-04
2.38900e-02, -1.44298e-04
2.38950e-02, -1.40058e-04
2.39000e-02, -1.35686e-04
2.39050e-02, -1.31185e-04
2.39100e-02, -1.26556e-04
2.39150e-02, -1.21799e-04
2.39200e-02, -1.16917e-04
2.39250e-02, -1.11910e-04
2.39300e-02, -1.06781e-04
2.39350e-02, -1.01532e-04
2.39400e-02, -9.61650e-05
2.39450e-02, -9.06820e-05
2.39500e-02, -8.50858e-05
2.39550e-02, -7.93790e-05
2.39600e-02, -7.35643e-05
2.39650e-02, -6.76447e-05
2.39700e-02, -6.16233e-05
2.39750e-02, -5.55034e-05
2.39800e-02, -4.92882e-05
2.39850e-02, -4.29813e-05
2.39900e-02, -3.65864e-05
2.39950e-02, -3.01073e-05
2.40000e-02, -2.35477e-05
2.40050e-02, -1.69119e-05
2.40100e-02, -1.02038e-05
2.40150e-02, -3.42767e-06
2.40200e-02, 3.41205e-06
2.40250e-02, 1.03110e-05
2.40300e-02, 1.72645e-05
2.40350e-02, 2.42681e-05
2.40400e-02, 3.13170e-05
2.40450e-02, 3.84065e-05
2.40500e-02, 4.55316e-05
2.40550e-02, 5.26875e-05
2.40600e-02, 5.98692e-05
2.40650e-02, 6.70716e-05
2.40700e-02, 7.42897e-05
2.40750e-02, 8.15183e-05
2.40800e-02, 8.87524e-05
2.40850e-02, 9.59866e-05
2.40900e-02, 1.03216e-04
2.40950e-02, 1.10435e-04
2.41000e-02, 1.17639e-04
2.41050e-02, 1.24822e-04
2.41100e-02, 1.31979e-04
2.41150e-02, 1.39105e-04
2.41200e-02, 1.46194e-04
2.41250e-02, 1.53242e-04
2.41300e-02, 1.60244e-04
2.41350e-02, 1.67194e-04
2.41400e-02, 1.74087e-04
2.41450e-02, 1.80918e-04
2.41500e-02, 1.87682e-04
2.41550e-02, 1.94375e-04
2.41600e-02, 2.00991e-04
2.41650e-02, 2.07526e-04
2.41700e-02, 2.13975e-04
2.41750e-02, 2.20333e-04
2.41800e-02, 2.26596e-04
2.41850e-02, 2.32759e-04
2.41900e-02, 2.38819e-04
2.41950e-02, 2.44770e-04
2.42000e-02, 2.50609e-04
2.42050e-02, 2.56332e-04
2.42100e-02, 2.61934e-04
2.42150e-02, 2.67413e-04
2.42200e-02, 2.72763e-04
2.42250e-02, 2.77983e-04
2.42300e-02, 2.83068e-04
2.42350e-02, 2.88015e-04
2.42400e-02, 2.92821e-04
2.42450e-02, 2.97484e-04
2.42500e-02, 3.01999e-04
2.42550e-02, 3.06365e-04
2.42600e-02, 3.10579e-04
2.42650e-02, 3.14639e-04
2.42700e-02, 3.18543e-04
2.42750e-02, 3.22287e-04
2.42800e-02, 3.25871e-04
2.42850e-02, 3.29293e-04
2.42900e-02, 3.32551e-04
2.42950e-02, 3.35644e-04
2.43000e-02, 3.38570e-04
2.43050e-02, 3.41329e-04
2.43100e-02, 3.43919e-04
2.43150e-02, 3.46340e-04
2.43200e-02, 3.48591e-04
2.43250e-02, 3.50672e-04
2.43300e-02, 3.52582e-04
2.43350e-02, 3.54322e-04
2.43400e-02, 3.55891e-04
2.43450e-02, 3.57289e-04
2.43500e-02, 3.58518e-04
2.43550e-02, 3.59578e-04
2.43600e-02, 3.60469e-04
2.43650e-02, 3.61192e-04
2.43700e-02, 3.61748e-04
2.43750e-02, 3.62139e-04
2.43800e-02, 3.62365e-04
2.43850e-02, 3.62429e-04
2.43900e-02, 3.62331e-04
2.43950e-02, 3.62075e-04
2.44000e-02, 3.61660e-04
2.44050e-02, 3.61091e-04
2.44100e-02, 3.60368e-04
2.44150e-02, 3.59494e-04
2.44200e-02, 3.58471e-04
2.44250e-02, 3.57303e-04
2.44300e-02, 3.55991e-04
